source:pkey,addr:province,addr:city,operator,addr:street,addr:housenumber,addr:postcode,source,amenity,lat,lon
A-843-F,Alicante,El Pinós / Pinoso,Julia Vicent Lopez,PASEO Constitución de (la), 57, 03650,Opendata Generalitat Valenciana,pharmacy,38.401140749999996,-1.0420974557025642
A-481-F,Alicante,Planes,Emilio Donet Company,Avinguda de Ciutat de Valencia, 9, 03828,Opendata Generalitat Valenciana,pharmacy,38.7841561,-0.3435151
A-447-F,Alicante,Els Poblets,"Inmaculada Costa Borras, Juan Jose Pastor Pastor",Carrer de Joan Martorell, 9, 03779,Opendata Generalitat Valenciana,pharmacy,38.8506802,0.0191138
A-286-F,Alicante,Polop,"Mª Dolores Azcarate Mengual, Miguel Ortiz Azcarate",Avinguda de Sagi - Barba, 14, 03520,Opendata Generalitat Valenciana,pharmacy,38.6226197,-0.1313902
A-575-F,Alicante,Quatretondeta,Mª Antonia Baldovi Torrijos,Avinguda de Pais Valencia, 9, 03811,Opendata Generalitat Valenciana,pharmacy,38.5366643,-0.17969464960320225
A-46-F,Alicante,Rafal,Mariano Cayuelas Sanchis,PLAZA Martin Salinas, 4, 03369,Opendata Generalitat Valenciana,pharmacy,38.10412105,-0.8499412751727313
A-162-F,Alicante,Redován,Maria Teresa Ferrando Cremos,Carrer de San Jeronimo, 4, 03370,Opendata Generalitat Valenciana,pharmacy,38.1143794,-0.907789
A-756-F,Alicante,Redován,Francisco Javier Camison Criado,Carrer de Pascual Martinez, 35, 03370,Opendata Generalitat Valenciana,pharmacy,38.1173451,-0.912139
A-858-F,Alicante,Redován,Alberto Peris Castells,Avinguda de LIBERTAD, 36, 03370,Opendata Generalitat Valenciana,pharmacy,38.1170767,-0.9147139
A-518-F,Alicante,Relleu,Carola Altabella Ramon,Carrer de Major, 29, 03578,Opendata Generalitat Valenciana,pharmacy,38.6623227,-0.3996262
A-176-F,Alicante,Rojales,Francisco Mut Buigues,Carrer de Cuarto, 19, 03170,Opendata Generalitat Valenciana,pharmacy,38.0978968,-0.666873
A-526-F,Alicante,Rojales,Manuel Canales Garcia,Carrer de Cortes Valencianas, 38, 03170,Opendata Generalitat Valenciana,pharmacy,38.0861019,-0.7267876
A-634-F,Alicante,Rojales,"Mª Rosa Meseguer Flores, Gregorio Adsuar Aguilar",Carrer de Azul, 1, 03170,Opendata Generalitat Valenciana,pharmacy,38.0978968,-0.666873
A-813-F,Alicante,Rojales,Desamparados Lapiedra Santaursula,Avinguda de Regantes, de los," 49, 03170",Opendata Generalitat Valenciana,pharmacy,38.0607702,-0.7259264
A-834-F,Alicante,Rojales,Maria Teresa Barquero Ochoa De Retana,Carrer de Camilo Jose Cela, 13, 03170,Opendata Generalitat Valenciana,pharmacy,38.0888982,-0.7213033
A-83-F,Alicante,Rojales,"Jose Angel Varela Alonso, Lourdes Varela Alonso",Carrer de Malecon del Carmen, 1, 03170,Opendata Generalitat Valenciana,pharmacy,38.0887029,-0.7225238
A-853-F,Alicante,Rojales,Francisco Jose Quiles Muñoz,Avinguda de Salamanca, 1, 03170,Opendata Generalitat Valenciana,pharmacy,38.0527524,-0.7185338
A-533-F,Alicante,La Romana,Francisca Sanz Carbonell,Carrer de OSCAR ESPLA, 13, 03669,Opendata Generalitat Valenciana,pharmacy,38.3644658,-0.8970892
A-519-F,Alicante,Sagra,Rosana Ramirez Lloret,Avinguda de Pego, 4, 03795,Opendata Generalitat Valenciana,pharmacy,38.8106637,-0.0669121
A-503-F,Alicante,Salinas,Manuel Hernandez Arce,PLAZA De EspaÃ±a, 14, 03638,Opendata Generalitat Valenciana,pharmacy,37.9769051,-0.7890649
A-203-F,Alicante,San Fulgencio,"Esperanza Quiles Martinez, Jose Carlos Quiles Martinez",Carrer de Infanta Leonor, 8, 03177,Opendata Generalitat Valenciana,pharmacy,38.113659,-0.7184219
A-604-F,Alicante,San Fulgencio,Francisca Ruiz Lozano,Carrer de Amsterdan, 14, 03179,Opendata Generalitat Valenciana,pharmacy,38.1325458,-0.6780061
A-811-F,Alicante,San Fulgencio,Mª Dolores Escudero Ortiz,Avinguda de LONDRES, EDIF.MARINA CENTRO,"LOCarrer de 13, 1, 03179",Opendata Generalitat Valenciana,pharmacy,38.1392913,-0.6747903
A-837-F,Alicante,San Fulgencio,Maria Mercedes Perez Garcia,PLAZA Sierra Castilla, 2, 03177,Opendata Generalitat Valenciana,pharmacy,38.140258,-0.6745452
A-629-F,Alicante,San Isidro,Roberto Mouriño Sanchez,RONDA Estacion (la), 9, 03349,Opendata Generalitat Valenciana,pharmacy,38.1688371,-0.8379638
A-294-F,Alicante,San Miguel De Salinas,"Humberto Jose Ramos Galera, Borja Manuel Ramos Galera",Carrer de Diecinueve de Abril, 21, 03193,Opendata Generalitat Valenciana,pharmacy,37.9779427,-0.7888801
A-780-F,Alicante,San Miguel De Salinas,Josefa Martin Diaz,PLAZA Libertad (la), 6, 03193,Opendata Generalitat Valenciana,pharmacy,37.977288,-0.7898033
A-848-F,Alicante,San Miguel De Salinas,Antonio Jesus Fuentes Marchal,Carrer de Carmelo Perez, 13, 03193,Opendata Generalitat Valenciana,pharmacy,37.9803585,-0.7876756
A-15-F,Alicante,Sant Vicent Del Raspeig / San Vicente Del Raspeig,Cayetano Luis Gutierrez Solano,Carrer de Pelayo, 14, 03690,Opendata Generalitat Valenciana,pharmacy,38.5964855,-0.6645103
A-230-F,Alicante,Sant Vicent Del Raspeig / San Vicente Del Raspeig,Jose Luis Savall Ceres,Carrer de Pintor Picasso, 1, 03690,Opendata Generalitat Valenciana,pharmacy,38.3954233,-0.5222699
A-296-F,Alicante,Sant Vicent Del Raspeig / San Vicente Del Raspeig,Angel Galiana Romero,Carrer de Aviacion, 2, 03690,Opendata Generalitat Valenciana,pharmacy,38.5964855,-0.6645103
A-313-F,Alicante,Sant Vicent Del Raspeig / San Vicente Del Raspeig,Vicente Villagrasa Espinosa,Carrer de Colonia Santa Isabel, 20, 03690,Opendata Generalitat Valenciana,pharmacy,38.3828175,-0.5000942
A-412-F,Alicante,Sant Vicent Del Raspeig / San Vicente Del Raspeig,Juan Julian Bordallo Oreja,Avinguda de Ancha de Castelar, 143, 03690,Opendata Generalitat Valenciana,pharmacy,38.3983633,-0.5233106
A-451-F,Alicante,Sant Vicent Del Raspeig / San Vicente Del Raspeig,Mª Eugenia Sanchez Gonzalez,PLAZA Santa Faz, 3, 03690,Opendata Generalitat Valenciana,pharmacy,38.3983316,-0.5200439356997977
A-591-F,Alicante,Sant Vicent Del Raspeig / San Vicente Del Raspeig,Jose Vicente Guijarro Garcia,Avinguda de Ancha de Castelar, 80, 03690,Opendata Generalitat Valenciana,pharmacy,38.3983633,-0.5233106
A-677-F,Alicante,Sant Vicent Del Raspeig / San Vicente Del Raspeig,Maria Jose Sanchis Boronat,Carrer de Doctor Fleming, 43, 03690,Opendata Generalitat Valenciana,pharmacy,38.4005429,-0.5217565
A-696-F,Alicante,Sant Vicent Del Raspeig / San Vicente Del Raspeig,Juan Ivars Lillo,Carrer de RIO TURIA, 23, 03690,Opendata Generalitat Valenciana,pharmacy,38.3910875,-0.5054438
A-711-F,Alicante,Sant Vicent Del Raspeig / San Vicente Del Raspeig,Maria Concepcion Montoya Alvarez,Carrer de Alicante, 82, 03690,Opendata Generalitat Valenciana,pharmacy,38.3828175,-0.5000942
A-730-F,Alicante,Sant Vicent Del Raspeig / San Vicente Del Raspeig,"Manuel Mares Arambul, Carmen Mares Calatayud",Carrer de Vicente Savall Pascual, 1, 03690,Opendata Generalitat Valenciana,pharmacy,38.3890054,-0.5176086
A-734-F,Alicante,Sant Vicent Del Raspeig / San Vicente Del Raspeig,Maria Asuncion Barcelo Rodriguez,Carretera de Agost, 21, 03690,Opendata Generalitat Valenciana,pharmacy,38.4070857,-0.5527447
A-769-F,Alicante,Sant Vicent Del Raspeig / San Vicente Del Raspeig,Martin Zamora Morales,Carrer de Huerta (la), 152, 03690,Opendata Generalitat Valenciana,pharmacy,38.3945852,-0.5152107
A-796-F,Alicante,Sant Vicent Del Raspeig / San Vicente Del Raspeig,Alberto Brotons Oliver,Carrer de Madrid, 16, 03690,Opendata Generalitat Valenciana,pharmacy,38.5964855,-0.6645103
A-806-F,Alicante,Sant Vicent Del Raspeig / San Vicente Del Raspeig,Marina Garcia Navarro,Carrer de Javea, 7, 03690,Opendata Generalitat Valenciana,pharmacy,38.5964855,-0.6645103
A-827-F,Alicante,Sant Vicent Del Raspeig / San Vicente Del Raspeig,Maria Auxiliadora Aracil Fernandez,Avinguda de ALMASSERA (L'), 19, 03690,Opendata Generalitat Valenciana,pharmacy,38.3973872,-0.5156442
A-833-F,Alicante,Sant Vicent Del Raspeig / San Vicente Del Raspeig,Francisco Javier Canales Caceres,Carrer de Huerta (la), 11, 03690,Opendata Generalitat Valenciana,pharmacy,38.3945852,-0.5152107
A-852-F,Alicante,Sant Vicent Del Raspeig / San Vicente Del Raspeig,Francisca Llinares Tello,Carrer de Pintor Sorolla, 26, 03690,Opendata Generalitat Valenciana,pharmacy,38.4001658,-0.5311539
A-94-F,Alicante,Sant Vicent Del Raspeig / San Vicente Del Raspeig,Enrique Montoya Alvarez,Carrer de Lillo Juan, 118, 03690,Opendata Generalitat Valenciana,pharmacy,38.3969642,-0.5255424
A-547-F,Alicante,Sanet Y Negrals,Francisco Jose Sapena Noguera,Avinguda de Ayuntamiento, 37, 03769,Opendata Generalitat Valenciana,pharmacy,38.8198264,-0.0336337
A-103-F,Alicante,Sant Joan D'Alacant,Jose Alberto Bordallo Oreja,Avinguda de Rambla (la), 24, 03550,Opendata Generalitat Valenciana,pharmacy,38.4003194,-0.4351847
A-175-F,Alicante,Sant Joan D'Alacant,Pablo Martinez Pardo,Avinguda de RAMBLA, 66, 03550,Opendata Generalitat Valenciana,pharmacy,38.4003194,-0.4351847
A-505-F,Alicante,Sant Joan D'Alacant,Mª Paz Ferrandiz Cerda,PLAZA Constitucion (la), 9, 03550,Opendata Generalitat Valenciana,pharmacy,38.39584795,-0.43347529657797074
A-588-F,Alicante,Sant Joan D'Alacant,Emma Suero Moreno,Carretera de VALENCIA, KM," 89. Carrer de CARREFOUR, LOCAL 1C, 03550",Opendata Generalitat Valenciana,pharmacy,38.5012767,-0.4826983
A-645-F,Alicante,Sant Joan D'Alacant,Isabel Sanchez Vargas,PROL Maigmona, 2, 03550,Opendata Generalitat Valenciana,pharmacy,38.4064323,-0.4413003
A-703-F,Alicante,Sant Joan D'Alacant,Cristina Planelles Martinez,Carrer de San Antonio, 109, 03550,Opendata Generalitat Valenciana,pharmacy,38.2621956,-0.6984075
A-789-F,Alicante,Sant Joan D'Alacant,Vicente Puig Sendra,Carrer de Cristo de la Paz, 39, 03550,Opendata Generalitat Valenciana,pharmacy,38.4013931,-0.4350739762831164
A-826-F,Alicante,Sant Joan D'Alacant,Maria Teresa Llopis Miro,Carrer de Salt (el), 4B, 03550,Opendata Generalitat Valenciana,pharmacy,38.2621956,-0.6984075
A-22-F,Alicante,Santa Pola,Asuncion Bonmati Lucerga,PLAZA Glorieta (la), 11, 03130,Opendata Generalitat Valenciana,pharmacy,38.1922699,-0.5555658244973825
A-366-F,Alicante,Santa Pola,Inmaculada Bru Giner,Carrer de Almirante Antequera, 5, 03130,Opendata Generalitat Valenciana,pharmacy,38.1921878,-0.5557828
A-467-F,Alicante,Santa Pola,Carlos Mira Gonzalez,Carrer de Mar, 2, 03130,Opendata Generalitat Valenciana,pharmacy,38.7146834,-0.6602335
A-469-F,Alicante,Santa Pola,Antonio Bonmati Lucerga,Carrer de Cristobal Sanz, 31, 03130,Opendata Generalitat Valenciana,pharmacy,38.0937838,-0.6577093
A-545-F,Alicante,Santa Pola,"Maria Del Carmen Calatayud Calpena, Maria Mares Calatayud",Carrer de Madrid, 10, 03130,Opendata Generalitat Valenciana,pharmacy,38.0937838,-0.6577093
A-608-F,Alicante,Santa Pola,Juan Jose Bonmati Lucerga,Carrer de Monte de Santa Pola, 32, 03130,Opendata Generalitat Valenciana,pharmacy,38.2236208,-0.5196332
A-613-F,Alicante,Santa Pola,Carmen Garcia Quintana,Avinguda de Santiago Bernabeu, 19, 03130,Opendata Generalitat Valenciana,pharmacy,38.1892822,-0.5364084
A-646-F,Alicante,Santa Pola,"Jose Francisco Canales Amoros, Gonzalo Canales Mateo",Avinguda de Fernando Perez Ojeda, 9, 03130,Opendata Generalitat Valenciana,pharmacy,38.1920885,-0.5610423
A-651-F,Alicante,Santa Pola,Elena Baeza Baile,Carrer de Gabriel Miro, 65, 03130,Opendata Generalitat Valenciana,pharmacy,38.2642587,-0.7027416
A-753-F,Alicante,Santa Pola,Jose Vicente Torregrosa Macia,Carrer de Elche, 36, 03130,Opendata Generalitat Valenciana,pharmacy,38.0937838,-0.6577093
A-819-F,Alicante,Santa Pola,Antonia Perez Gonzalez,Carrer de San Antonio, 25, 03130,Opendata Generalitat Valenciana,pharmacy,38.0937838,-0.6577093
A-323-F,Alicante,Sax,Pedro Sanchez Alarcon,Carrer de Gran Via, 32, 03630,Opendata Generalitat Valenciana,pharmacy,38.3673347,-0.4124449205494879
A-744-F,Alicante,Sax,Elena Martinez Lopez,Carrer de ALICANTE, 30, 03630,Opendata Generalitat Valenciana,pharmacy,38.368283,-0.4763658
A-80-F,Alicante,Sax,"Consuelo Gonzalez Garcia, Ana Maria Garcia Navalon",Carrer de Castelar, 3, 03630,Opendata Generalitat Valenciana,pharmacy,38.368283,-0.4763658
A-512-F,Alicante,Sella,José Vicente Herrero Rios,Carrer de DEL ANGEL, 3, 03579,Opendata Generalitat Valenciana,pharmacy,38.7914363,0.1620343
A-542-F,Alicante,Senija,Josefa Ferrer Cabrera,PLAZA AYUNTAMIENTO, 1, 03729,Opendata Generalitat Valenciana,pharmacy,38.42667075,-0.3984083137380197
A-522-F,Alicante,Tarbena,Maria Teresa De Lamo Lavin,PLAZA Santa Ana, 15, 03518,Opendata Generalitat Valenciana,pharmacy,38.089280450000004,-0.9755965265595868
A-407-F,Alicante,Teulada,Vicente-E. Garrido Miralles,Carrer de Iglesia, 6, 03724,Opendata Generalitat Valenciana,pharmacy,38.7720679,0.08769
A-577-F,Alicante,Teulada,Jaime Lloret Lloret,Carretera de Moraira a Calpe, 116, 03724,Opendata Generalitat Valenciana,pharmacy,38.6890859,0.1318375
A-595-F,Alicante,Teulada,Elisa Gandia Vidal,Avinguda de PORTET (DEL), 161, 03724,Opendata Generalitat Valenciana,pharmacy,38.6876204,0.1463814
A-786-F,Alicante,Teulada,Jose Luis Cuquerella Guillen,Carrer de Ciudad Real, 2, 03724,Opendata Generalitat Valenciana,pharmacy,38.2512438,-0.5199933
A-797-F,Alicante,Teulada,Joaquin Llaudes Valera,PLAZA Gabriel Miro, 1, 03725,Opendata Generalitat Valenciana,pharmacy,38.34338085,-0.4849835208562472
A-496-F,Alicante,Tibi,Maria Gloria Nuñez Vidal,Avinguda de LEPANTO, 2, 03109,Opendata Generalitat Valenciana,pharmacy,38.5935392,-0.6672372
A-760-F,Alicante,Tollos,Mª Angeles Espasa Vidallach,Carrer de Nueva, 12, 03813,Opendata Generalitat Valenciana,pharmacy,38.5474693,-0.1347185
A-558-F,Alicante,Tormos,Mateo Ginestar Vives,Avinguda de SAGRA, 21, 03795,Opendata Generalitat Valenciana,pharmacy,38.8095836,-0.0658064
A-516-F,Alicante,La Torre De Les Maçanes / Torremanzanas,"Antonio Agullo Rodriguez, Nuria Cascales Pico",Avinguda de ESPAÃ‘A, 25, 03108,Opendata Generalitat Valenciana,pharmacy,38.6112901,-0.4209973
A-100-F,Alicante,Torrevieja,Nieves Aldeguer Garcia,Carrer de Ramon Gallud, 49, 03181,Opendata Generalitat Valenciana,pharmacy,37.9771765,-0.6828248
A-251-F,Alicante,Torrevieja,Angel Rastoll Rastoll,Carrer de Patricio Perez, 18, 03181,Opendata Generalitat Valenciana,pharmacy,37.9810713,-0.6850487
A-423-F,Alicante,Torrevieja,Julia Valoria Martinez,Carrer de Gumersindo, 25, 03182,Opendata Generalitat Valenciana,pharmacy,37.9757819,-0.6750168
A-471-F,Alicante,Torrevieja,Pablo Vicente Garcia,Carrer de Urbano Arregui, 5, 03185,Opendata Generalitat Valenciana,pharmacy,37.9765862,-0.6938321
A-491-F,Alicante,Torrevieja,Mª Yolanda Peña Izquierdo,Avinguda de Diego Ramirez Pastor, 154, 03181,Opendata Generalitat Valenciana,pharmacy,37.9828551,-0.6694574
A-562-F,Alicante,Torrevieja,Alfredo Carlos Lopez Villanueva,Avinguda de DE DESIDERIO RODRIGUEZ, 80, 03180,Opendata Generalitat Valenciana,pharmacy,37.967054,-0.6992921
A-607-F,Alicante,Torrevieja,Maria Jose Sanchez Jara,Carrer de RAUL FERRANDEZ GIMENEZ, 27, 03186,Opendata Generalitat Valenciana,pharmacy,37.965426,-0.7329473
A-616-F,Alicante,Torrevieja,Mª Asuncion Vicente Gomez,Carrer de Mayor, 23, 03188,Opendata Generalitat Valenciana,pharmacy,38.5049118,-0.2331071
A-648-F,Alicante,Torrevieja,Jose Maria Gomez Garcia,Carrer de Salinero, 14, 03183,Opendata Generalitat Valenciana,pharmacy,37.9841605,-0.6739319
A-652-F,Alicante,Torrevieja,Alicia Merelo-Barbera Sanroma,GERANIO, 40," (LA TORRETA II), , 03180",Opendata Generalitat Valenciana,pharmacy,37.9775416,-0.6828446
A-681-F,Alicante,Torrevieja,"Rocio Soler Diaz, Jose Miguel Soler Flores",Carrer de Ramon Gallud, 196, 03182,Opendata Generalitat Valenciana,pharmacy,37.9771765,-0.6828248
A-687-F,Alicante,Torrevieja,Monica Corcoles Muñoz,Carrer de San Policarpo, 30, 03181,Opendata Generalitat Valenciana,pharmacy,37.9824995,-0.6883028
A-691-F,Alicante,Torrevieja,Francisco Javier Murcia Selma,Carrer de Fragata, 36, 03182,Opendata Generalitat Valenciana,pharmacy,38.8434315,0.0970976
A-715-F,Alicante,Torrevieja,Rodrigo Carbajo Botella,Carrer de Antonio Machado, 115, 03182,Opendata Generalitat Valenciana,pharmacy,38.0871671,-0.6471671
A-716-F,Alicante,Torrevieja,Jose Antonio Moreno Selma,Carrer de Guardamar, 6, 03185,Opendata Generalitat Valenciana,pharmacy,38.0949754,-0.6602344
A-717-F,Alicante,Torrevieja,Gonzalo Cartagena Garcia,Avinguda de Habaneras (de Las), 36, 03182,Opendata Generalitat Valenciana,pharmacy,37.9805171,-0.6671647
A-718-F,Alicante,Torrevieja,Mª Carmen Cayuelas Sanchis,Avinguda de Habaneras (de Las), 105, 03182,Opendata Generalitat Valenciana,pharmacy,37.9805171,-0.6671647
A-719-F,Alicante,Torrevieja,Begoña Cayuelas Sanchis,Avinguda de Francia, 32, 03188,Opendata Generalitat Valenciana,pharmacy,38.543618,-0.1271862
A-720-F,Alicante,Torrevieja,Francisco Fernández Mazarambroz Bernabeu,Avinguda de Diego Ramirez Pastor, 89-91, 03181,Opendata Generalitat Valenciana,pharmacy,37.9828551,-0.6694574
A-721-F,Alicante,Torrevieja,Ignacio Muñoz Martinez,Carrer de Suecia, 8, 03183,Opendata Generalitat Valenciana,pharmacy,38.4954431,-0.2661666
A-762-F,Alicante,Torrevieja,Carmen Ramon Manresa,Carrer de LOS GASES, ESQ. Carrer de VIRGEN DE LA PALOMA. LOCAL 3," , 03182",Opendata Generalitat Valenciana,pharmacy,37.9824089,-0.6680276
A-777-F,Alicante,Torrevieja,Encarnación Masiá Gómez,Avinguda de Alfredo Nobel, 119, 03183,Opendata Generalitat Valenciana,pharmacy,38.0066534,-0.6576716
A-778-F,Alicante,Torrevieja,Francisco Bru Hernandez,Carrer de Monteagudo, 21, 03180,Opendata Generalitat Valenciana,pharmacy,38.264255,-0.7026771
A-783-F,Alicante,Torrevieja,Ana Maria Selma Vergara,Carrer de Angel Garcia Rogel, 2, 03183,Opendata Generalitat Valenciana,pharmacy,37.9614627,-0.7324398
A-784-F,Alicante,Torrevieja,Francisco Javier Sanchez Cañizares,Avinguda de Mancha (de la), 21, 03183,Opendata Generalitat Valenciana,pharmacy,37.9967921,-0.6598208
A-785-F,Alicante,Torrevieja,"Horacio Jimenez Calisalvo, Tomas Ballester Herrera",Carrer de Francisco Atienza Ferrandez, 34, 03184,Opendata Generalitat Valenciana,pharmacy,37.9915239,-0.6848222
A-790-F,Alicante,Torrevieja,Alfredo Aparicio Grau,Urbanització Altos -Vistalmar, 97, 03185,Opendata Generalitat Valenciana,pharmacy,37.9759274,-0.6934984
A-801-F,Alicante,Torrevieja,Javier Carbajo Botella,Avinguda de Belgica, 1, 03188,Opendata Generalitat Valenciana,pharmacy,38.5422345,-0.1222177
A-807-F,Alicante,Torrevieja,Maria Rebeca Ibañez Murcia,RONDA Jose Samper Garcia, 1, 03183,Opendata Generalitat Valenciana,pharmacy,38.0094781,-0.6571407
A-808-F,Alicante,Torrevieja,Pablo Lopez Perez,Avinguda de Rosa Mazon Valero, , 03183,Opendata Generalitat Valenciana,pharmacy,37.9893393,-0.6876916
A-809-F,Alicante,Torrevieja,Francisco Gonzalez Rodriguez,Avinguda de DE LA MANCHA,," Urbanització AGUAS NUEVAS, Carrer de ALAMEDA,LOCarrer de 7, , 03183",Opendata Generalitat Valenciana,pharmacy,37.9967921,-0.6598208
A-815-F,Alicante,Torrevieja,Francisco Javier Sansano Gonzalez,ALTOS DEL LIMONAR II, PAR 6, 03184,Opendata Generalitat Valenciana,pharmacy,38.0082628,-0.696066523529246
A-818-F,Alicante,Torrevieja,Alberto Piñuelas De Pablos,Avinguda de CORTES VALENCIANAS, , 03183,Opendata Generalitat Valenciana,pharmacy,37.9968276,-0.6722184
A-857-F,Alicante,Torrevieja,Rosa Maria Fons  Costa,Carrer de RAMON GALLUD, 88, 03182,Opendata Generalitat Valenciana,pharmacy,37.9771765,-0.6828248
A-635-F,Alicante,La Vall D’Alcalà,Mª Soledad Vicens Salort,Carrer de Major, 3, 03788,Opendata Generalitat Valenciana,pharmacy,38.2667084,-0.6986849
A-537-F,Alicante,Vall De Gallinera,Jorge Manuel Alcaraz Llin,Carrer de Carretera, 11, 03787,Opendata Generalitat Valenciana,pharmacy,38.8188293,-0.2251911
A-520-F,Alicante,La Vall De Laguar,Pedro Torres Muñoz,Carrer de Rei en Jaume, 12, 03791,Opendata Generalitat Valenciana,pharmacy,38.7806441,-0.1011648
A-532-F,Alicante,La Vall D’Ebo,Mireia Cabero Alonso,Plaça de Major, 8, 03789,Opendata Generalitat Valenciana,pharmacy,38.8057023,-0.159859
A-101-F,Alicante,El Verger,"Natalia Infantes Sartillo, Jose Maria Infantes Costa",Carrer de Marques de Estella, 11, 03770,Opendata Generalitat Valenciana,pharmacy,38.8468373,0.0083448
A-845-F,Alicante,El Verger,Ricardo Baquero Navarro,Carrer de Doctor Pedro Domenech, 17, 03770,Opendata Generalitat Valenciana,pharmacy,38.8444407,0.0085521
A-123-F,Alicante,La Vila Joiosa / Villajoyosa,Ignacia Maria Soler Senabre,Carrer de Colon, 39, 03570,Opendata Generalitat Valenciana,pharmacy,38.5068534,-0.2320079
A-174-F,Alicante,La Vila Joiosa / Villajoyosa,Mª Del Pilar Orts Laza,Carrer de Colon, 121, 03570,Opendata Generalitat Valenciana,pharmacy,38.5068534,-0.2320079
A-240-F,Alicante,La Vila Joiosa / Villajoyosa,Wenceslao Ferrando Perez,Carrer de PATI FOSC, 23, 03570,Opendata Generalitat Valenciana,pharmacy,38.5089208,-0.2274594
A-249-F,Alicante,La Vila Joiosa / Villajoyosa,Alberto Buxeda Tomas,Carrer de Canalejas, 1, 03570,Opendata Generalitat Valenciana,pharmacy,38.5080464,-0.232636
A-483-F,Alicante,La Vila Joiosa / Villajoyosa,"Pablo Soler Lloret, Ana Soler Lloret",Avinguda de Rei Juan Carlos I, 2, 03570,Opendata Generalitat Valenciana,pharmacy,38.5080343,-0.2325299
A-559-F,Alicante,La Vila Joiosa / Villajoyosa,"Gonzalo Mira Alamo, Gonzalo Mira Gonzalez",Carrer de RELLEU, 20, 03570,Opendata Generalitat Valenciana,pharmacy,38.5101828,-0.2340088
A-564-F,Alicante,La Vila Joiosa / Villajoyosa,"Concha Rodriguez Hernandez, Pedro Sandoval Rodriguez",Carrer de Cervantes, 53, 03570,Opendata Generalitat Valenciana,pharmacy,38.5020705,-0.2441038
